WHO Region,ISO3,WHO Country Name,City or Locality,Measurement Year,PM2.5 (μg/m3),PM10 (μg/m3),NO2 (μg/m3),PM25 temporal coverage (%),PM10 temporal coverage (%),NO2 temporal coverage (%),Location,Latitude,Longitude
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2018,,107.42,38.66,,,,"Sharjah, United Arab Emirates",25.2311534,54.2190083
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2019,,109.14,33.12,,,,"Sharjah, United Arab Emirates",25.2311534,54.2190083
Eastern Mediterranean Region,ARE,United Arab Emirates,Sharjah,2020,,108.63,36.59,,,,"Sharjah, United Arab Emirates",25.2311534,54.2190083
Eastern Mediterranean Region,ARE,United Arab Emirates,Umm Al Quwain,2020,,114.54,35.47,,,,"Umm Al Quwain, United Arab Emirates",25.6112488,55.6174631
Region of the Americas,ARG,Argentina,Buenos Aires,2014,10.11,,,91.0,,,"Buenos Aires, Argentina",-33.3657998,-60.19955
Region of the Americas,ARG,Argentina,Buenos Aires,2015,10.26,27.87,,1.04,,,"Buenos Aires, Argentina",-33.3657998,-60.19955
Region of the Americas,ARG,Argentina,Buenos Aires,2016,,26.88,15.35,,91.6666666666667,91.6666666666666,"Buenos Aires, Argentina",-33.3657998,-60.19955
Region of the Americas,ARG,Argentina,Buenos Aires,2017,,25.4,19.57,,100.0,100.0,"Buenos Aires, Argentina",-33.3657998,-60.19955
Region of the Americas,ARG,Argentina,Buenos Aires,2018,,24.4,16.6,,100.0,87.5,"Buenos Aires, Argentina",-33.3657998,-60.19955
Region of the Americas,ARG,Argentina,Buenos Aires,2019,,25.5,18.25,,97.2,87.5,"Buenos Aires, Argentina",-33.3657998,-60.19955
Western Pacific Region,AUS,Australia,Adelaide,2012,7.3,16.53,8.93,,,,"Adelaide, Australia",-34.9281805,138.5999312
Western Pacific Region,AUS,Australia,Adelaide,2013,7.25,16.87,8.65,97.5,96.92857144,94.47,"Adelaide, Australia",-34.9281805,138.5999312
Western Pacific Region,AUS,Australia,Adelaide,2014,7.1,16.66,9.4,96.55,98.17142857,96.34,"Adelaide, Australia",-34.9281805,138.5999312
Western Pacific Region,AUS,Australia,Adelaide,2015,7.45,16.06,9.78,97.4,96.92857143,94.46,"Adelaide, Australia",-34.9281805,138.5999312
Western Pacific Region,AUS,Australia,Adelaide,2016,6.88,16.19,8.27,93.05,93.32857143,87.24,"Adelaide, Australia",-34.9281805,138.5999312
Western Pacific Region,AUS,Australia,Adelaide,2017,7.54,16.47,13.45,95.1999999999999,95.4285714285714,87.0,"Adelaide, Australia",-34.9281805,138.5999312
Western Pacific Region,AUS,Australia,Adelaide,2018,6.78,19.21,12.11,89.2,89.7142857142857,89.0,"Adelaide, Australia",-34.9281805,138.5999312
Western Pacific Region,AUS,Australia,Adelaide,2019,6.14,20.64,11.57,97.2,91.4285714285714,91.8571428571428,"Adelaide, Australia",-34.9281805,138.5999312
Western Pacific Region,AUS,Australia,Albany,2010,,15.9,,,,,"Albany, Australia",-35.0247822,117.883608
Western Pacific Region,AUS,Australia,Albany,2011,,14.5,,,,,"Albany, Australia",-35.0247822,117.883608
Western Pacific Region,AUS,Australia,Albany,2012,,15.0,,93.05,93.32857143,19.644,"Albany, Australia",-35.0247822,117.883608
Western Pacific Region,AUS,Australia,Albany,2013,,15.4,,96.61,98.17142863,20.554,"Albany, Australia",-35.0247822,117.883608
Western Pacific Region,AUS,Australia,Albany,2014,,16.0,,93.05,93.32857143,17.824,"Albany, Australia",-35.0247822,117.883608
Western Pacific Region,AUS,Australia,Albany,2015,,15.9,,,,,"Albany, Australia",-35.0247822,117.883608
Western Pacific Region,AUS,Australia,Albany,2016,,17.5,,96.58,98.1714286,15.094,"Albany, Australia",-35.0247822,117.883608
Western Pacific Region,AUS,Australia,Albury,2013,,15.78,,,,,"Albury, Australia",-36.0737734,146.9135265
Western Pacific Region,AUS,Australia,Albury,2014,,15.93,,96.63,98.17142865,24.194,"Albury, Australia",-36.0737734,146.9135265
Western Pacific Region,AUS,Australia,Albury,2015,,14.59,,97.13,96.92857152,94.55,"Albury, Australia",-36.0737734,146.9135265
Western Pacific Region,AUS,Australia,Albury,2016,,15.05,,97.12,96.92857151,94.54,"Albury, Australia",-36.0737734,146.9135265
Western Pacific Region,AUS,Australia,Albury,2019,10.1,23.4,,99.2,98.6,,"Albury, Australia",-36.0737734,146.9135265
Western Pacific Region,AUS,Australia,Armidale,2019,17.2,27.9,,95.8999999999999,92.2999999999999,,"Armidale, Australia",-30.5144881,151.6656564
Western Pacific Region,AUS,Australia,Ayr,2014,,19.9,,93.05,93.32857143,26.924,"Ayr, Australia",-19.5758597,147.4044626
Western Pacific Region,AUS,Australia,Ayr,2015,,24.01,,,,,"Ayr, Australia",-19.5758597,147.4044626
Western Pacific Region,AUS,Australia,Bathurst,2013,,15.11,,96.66,98.17142868,29.654,"Bathurst, Australia",-33.4166378,149.5804943
Western Pacific Region,AUS,Australia,Bathurst,2014,,14.59,,,,,"Bathurst, Australia",-33.4166378,149.5804943
Western Pacific Region,AUS,Australia,Bathurst,2015,,13.41,,,,,"Bathurst, Australia",-33.4166378,149.5804943
Western Pacific Region,AUS,Australia,Bathurst,2016,,13.29,,93.05,93.32857143,28.7439999999999,"Bathurst, Australia",-33.4166378,149.5804943
Western Pacific Region,AUS,Australia,Bathurst,2019,11.3,27.4,,98.6,99.2,,"Bathurst, Australia",-33.4166378,149.5804943
Western Pacific Region,AUS,Australia,Bream Creek,2019,4.0,8.0,,99.7,99.7,,"Bream Creek, Australia",-42.80871,147.83184
Western Pacific Region,AUS,Australia,Brisbane,2014,5.72,15.84,,93.05,93.32857143,32.384,"Brisbane, Australia",-27.4689682,153.0234991
Western Pacific Region,AUS,Australia,Brisbane,2015,6.08,15.59,,93.05,93.32857143,34.204,"Brisbane, Australia",-27.4689682,153.0234991
Western Pacific Region,AUS,Australia,Brisbane,2016,6.61,15.21,7.22,97.18,96.92857157,94.6,"Brisbane, Australia",-27.4689682,153.0234991
Western Pacific Region,AUS,Australia,Brisbane,2019,7.5,19.5,8.43,91.3333333333333,92.25,98.3333333333333,"Brisbane, Australia",-27.4689682,153.0234991
Western Pacific Region,AUS,Australia,Bunbury,2010,9.2,17.6,,96.73,98.17142875,42.394,"Bunbury, Australia",-33.3267797,115.636698
Western Pacific Region,AUS,Australia,Bunbury,2011,8.0,17.0,,93.05,93.32857143,37.844,"Bunbury, Australia",-33.3267797,115.636698
Western Pacific Region,AUS,Australia,Bunbury,2012,8.6,17.5,,,,,"Bunbury, Australia",-33.3267797,115.636698
Western Pacific Region,AUS,Australia,Bunbury,2013,7.8,16.8,,,,,"Bunbury, Australia",-33.3267797,115.636698
Western Pacific Region,AUS,Australia,Bunbury,2014,7.8,16.1,,97.2,96.92857159,94.62,"Bunbury, Australia",-33.3267797,115.636698
Western Pacific Region,AUS,Australia,Bunbury,2015,9.3,17.5,,96.71,98.17142873,38.754,"Bunbury, Australia",-33.3267797,115.636698
Western Pacific Region,AUS,Australia,Bunbury,2016,8.4,16.5,,97.19,96.92857158,94.61,"Bunbury, Australia",-33.3267797,115.636698
Western Pacific Region,AUS,Australia,Busselton,2010,8.5,,,96.77,98.17142879,49.674,"Busselton, Australia",-33.644499,115.3488754
Western Pacific Region,AUS,Australia,Busselton,2011,8.5,,,97.25,96.92857164,94.67,"Busselton, Australia",-33.644499,115.3488754
Western Pacific Region,AUS,Australia,Busselton,2012,8.6,,,97.23,96.92857162,94.65,"Busselton, Australia",-33.644499,115.3488754
Western Pacific Region,AUS,Australia,Busselton,2013,7.7,,,,,,"Busselton, Australia",-33.644499,115.3488754
Western Pacific Region,AUS,Australia,Busselton,2014,7.2,,,96.74,98.17142876,44.214,"Busselton, Australia",-33.644499,115.3488754
Western Pacific Region,AUS,Australia,Busselton,2015,8.6,,,93.05,93.32857143,48.764,"Busselton, Australia",-33.644499,115.3488754
Western Pacific Region,AUS,Australia,Busselton,2016,8.1,,,96.76,98.17142878,47.854,"Busselton, Australia",-33.644499,115.3488754
Western Pacific Region,AUS,Australia,Campbell Town,2019,5.4,9.1,,99.7,99.7,,"Campbell Town, Australia",-41.9284173,147.4958801
Western Pacific Region,AUS,Australia,Canberra,2010,6.7,11.1,,97.27,96.92857166,94.69,"Canberra, Australia",-35.2975906,149.1012676
Western Pacific Region,AUS,Australia,Canberra,2011,6.5,10.4,,93.05,93.32857143,52.4039999999999,"Canberra, Australia",-35.2975906,149.1012676
Western Pacific Region,AUS,Australia,Canberra,2012,7.1,10.4,,97.29,96.92857168,94.71,"Canberra, Australia",-35.2975906,149.1012676
Western Pacific Region,AUS,Australia,Canberra,2013,6.9,9.8,,,,,"Canberra, Australia",-35.2975906,149.1012676
Western Pacific Region,AUS,Australia,Canberra,2014,6.8,10.0,,96.78,98.1714288,51.4939999999999,"Canberra, Australia",-35.2975906,149.1012676
Western Pacific Region,AUS,Australia,Canberra,2019,13.9,21.93,9.42,97.8999999999999,97.9333333333333,93.65,"Canberra, Australia",-35.2975906,149.1012676
Western Pacific Region,AUS,Australia,Central Coast,2014,5.5,,,,,,"Central Coast, Australia",-33.3117096,151.3120675
Western Pacific Region,AUS,Australia,Central Coast,2019,10.5,21.1,7.83,92.9,97.5,97.5339999999999,"Central Coast, Australia",-33.3117096,151.3120675
Western Pacific Region,AUS,Australia,Collie,2010,,22.8,,97.32,96.92857171,94.74,"Collie, Australia",-33.3591223,116.1536169
Western Pacific Region,AUS,Australia,Collie,2011,,19.6,,97.34,96.92857173,94.76,"Collie, Australia",-33.3591223,116.1536169
Western Pacific Region,AUS,Australia,Collie,2012,,20.0,,,,,"Collie, Australia",-33.3591223,116.1536169
Western Pacific Region,AUS,Australia,Collie,2013,,20.1,,96.84,98.17142886,62.414,"Collie, Australia",-33.3591223,116.1536169
Western Pacific Region,AUS,Australia,Collie,2014,,19.2,,93.05,93.32857143,61.504,"Collie, Australia",-33.3591223,116.1536169
Western Pacific Region,AUS,Australia,Collie,2015,,22.4,,93.05,93.32857143,63.324,"Collie, Australia",-33.3591223,116.1536169
Western Pacific Region,AUS,Australia,Collie,2016,,19.3,,96.83,98.17142885,60.594,"Collie, Australia",-33.3591223,116.1536169
Western Pacific Region,AUS,Australia,Cygnet,2019,8.4,12.9,,99.7,99.7,,"Cygnet, Australia",-43.1599075,147.0759409
Western Pacific Region,AUS,Australia,Darwin,2013,6.9,19.8,7.8,93.05,93.32857143,68.784,"Darwin, Australia",-12.46044,130.8410469
Western Pacific Region,AUS,Australia,Darwin,2014,8.1,21.7,8.0,86.0,86.0,73.0,"Darwin, Australia",-12.46044,130.8410469
Western Pacific Region,AUS,Australia,Darwin,2014,8.1,21.7,8.0,93.05,93.32857143,70.604,"Darwin, Australia",-12.46044,130.8410469
Western Pacific Region,AUS,Australia,Darwin,2015,8.6,22.4,5.1,98.0,96.0,95.0,"Darwin, Australia",-12.46044,130.8410469
Western Pacific Region,AUS,Australia,Darwin,2015,8.6,22.4,5.1,,,,"Darwin, Australia",-12.46044,130.8410469
Western Pacific Region,AUS,Australia,Darwin,2016,6.49,16.4,5.0,99.0,99.0,95.0,"Darwin, Australia",-12.46044,130.8410469
Western Pacific Region,AUS,Australia,Darwin,2016,6.5,16.4,5.0,96.86,98.17142888,66.054,"Darwin, Australia",-12.46044,130.8410469
Western Pacific Region,AUS,Australia,Darwin,2017,7.0,17.65,5.75,66.5,66.5,77.5,"Darwin, Australia",-12.46044,130.8410469
Western Pacific Region,AUS,Australia,Darwin,2018,8.7,17.95,3.8,90.5,90.5,89.0,"Darwin, Australia",-12.46044,130.8410469
Western Pacific Region,AUS,Australia,Darwin,2019,9.1,22.8,3.65,96.5,96.5,90.9999999999999,"Darwin, Australia",-12.46044,130.8410469
Western Pacific Region,AUS,Australia,Deloraine,2019,5.8,10.1,,99.7,99.7,,"Deloraine, Australia",-41.5250938,146.65993
Western Pacific Region,AUS,Australia,Derby,2019,3.1,9.3,,99.5,99.5,,"Derby, Australia",-17.3031912,123.6287226
Western Pacific Region,AUS,Australia,Devonport,2013,6.4,,,96.9,98.17142892,73.334,"Devonport, Australia",-41.1797561,146.3613011
Western Pacific Region,AUS,Australia,Devonport,2019,6.05,14.15,,91.6,99.1,,"Devonport, Australia",-41.1797561,146.3613011
Western Pacific Region,AUS,Australia,Emu River,2019,2.1,5.8,,99.7,99.7,,"Emu River, Australia",-41.208404,145.8551576
Western Pacific Region,AUS,Australia,Exeter,2019,3.2,7.5,,99.7,99.7,,"Exeter, Australia",-34.8384893,138.4907683
Western Pacific Region,AUS,Australia,Fingal,2019,2.3,6.3,,98.4,98.4,,"Fingal, Australia",-41.63984,147.969899
Western Pacific Region,AUS,Australia,Geelong,2013,,19.5,,97.41,96.9285718,94.83,"Geelong, Australia",-38.1493248,144.3598241
Western Pacific Region,AUS,Australia,Geelong,2014,,17.5,,96.91,98.17142893,75.154,"Geelong, Australia",-38.1493248,144.3598241
Western Pacific Region,AUS,Australia,Geeveston,2019,15.8,20.3,,99.2,99.2,,"Geeveston, Australia",-43.1637889,146.9275129
Western Pacific Region,AUS,Australia,George Town,2019,4.0,9.9,,95.9,95.9,,"George Town, Australia",-41.1050157,146.8238459
Western Pacific Region,AUS,Australia,Geraldton,2010,,21.7,,93.05,93.32857143,81.524,"Geraldton, Australia",-28.77035,114.6147159
Western Pacific Region,AUS,Australia,Geraldton,2011,,19.6,,96.95,98.17142897,82.434,"Geraldton, Australia",-28.77035,114.6147159
Western Pacific Region,AUS,Australia,Geraldton,2012,,21.3,,93.05,93.32857143,77.884,"Geraldton, Australia",-28.77035,114.6147159
Western Pacific Region,AUS,Australia,Geraldton,2013,,20.9,,,,,"Geraldton, Australia",-28.77035,114.6147159
Western Pacific Region,AUS,Australia,Geraldton,2014,,22.3,,96.94,98.17142896,80.6139999999999,"Geraldton, Australia",-28.77035,114.6147159
Western Pacific Region,AUS,Australia,Geraldton,2015,,20.2,,,,,"Geraldton, Australia",-28.77035,114.6147159
Western Pacific Region,AUS,Australia,Geraldton,2016,,18.8,,96.93,98.17142895,78.794,"Geraldton, Australia",-28.77035,114.6147159
Western Pacific Region,AUS,Australia,Gladstone,2014,4.95,14.03,,97.46,96.92857185,94.88,"Gladstone, Australia",-23.8431724,151.256132
Western Pacific Region,AUS,Australia,Gladstone,2015,4.09,13.01,6.15,93.05,93.32857143,83.344,"Gladstone, Australia",-23.8431724,151.256132
Western Pacific Region,AUS,Australia,Gladstone,2016,4.88,13.82,8.73,96.96,98.17142898,84.2539999999999,"Gladstone, Australia",-23.8431724,151.256132
Western Pacific Region,AUS,Australia,Gladstone,2019,7.1,17.57,4.77,95.3333333333333,95.3333333333333,98.3333333333333,"Gladstone, Australia",-23.8431724,151.256132
Western Pacific Region,AUS,Australia,Glenorchy,2019,4.2,7.9,,99.7,99.7,,"Glenorchy, Australia",-42.8339024,147.274444
Western Pacific Region,AUS,Australia,Gold Coast,2019,8.3,19.7,6.3,91.0,91.0,98.0,"Gold Coast, Australia",-28.0023731,153.4145987
Western Pacific Region,AUS,Australia,Goldfields,2019,5.55,15.21,,97.7,97.7,,"Goldfields, Australia",-28.477565,151.7067961
Western Pacific Region,AUS,Australia,Gretna,2019,3.8,8.1,,99.7,99.7,,"Gretna, Australia",-42.6789874,146.9369345
Western Pacific Region,AUS,Australia,Gunnedah,2019,11.2,24.8,9.7,94.1999999999999,91.7999999999999,98.0819999999999,"Gunnedah, Australia",-31.0237593,150.2036527
Western Pacific Region,AUS,Australia,Hadspen,2019,8.9,13.4,,98.4,98.4,,"Hadspen, Australia",-41.5053768,147.065562
Western Pacific Region,AUS,Australia,Hobart,2010,35.6,,,,,,"Hobart, Australia",-42.8825088,147.3281233
Western Pacific Region,AUS,Australia,Hobart,2011,24.9,,,96.99,98.17142901,89.714,"Hobart, Australia",-42.8825088,147.3281233
Western Pacific Region,AUS,Australia,Hobart,2012,37.5,,,97.48,96.92857187,94.8999999999999,"Hobart, Australia",-42.8825088,147.3281233
Western Pacific Region,AUS,Australia,Hobart,2013,6.1,,,97.49,96.92857188,94.91,"Hobart, Australia",-42.8825088,147.3281233
Western Pacific Region,AUS,Australia,Hobart,2013,48.7,,,93.05,93.32857143,88.804,"Hobart, Australia",-42.8825088,147.3281233
Western Pacific Region,AUS,Australia,Hobart,2019,6.5,11.6,,94.0,82.0,,"Hobart, Australia",-42.8825088,147.3281233
Western Pacific Region,AUS,Australia,Huonville,2019,6.1,9.7,,99.7,99.7,,"Huonville, Australia",-43.0292365,147.0502785
Western Pacific Region,AUS,Australia,Ipswich,2015,,14.59,6.32,,,,"Ipswich, Australia",-27.6160323,152.7608348
Western Pacific Region,AUS,Australia,Ipswich,2016,,13.1,14.91,93.05,93.32857143,57.864,"Ipswich, Australia",-27.6160323,152.7608348
Western Pacific Region,AUS,Australia,Ipswich,2019,,24.3,9.9,,100.0,99.0,"Ipswich, Australia",-27.6160323,152.7608348
Western Pacific Region,AUS,Australia,Jondaryan,2015,5.76,18.71,,93.05,93.32857143,92.444,"Jondaryan, Australia",-27.3839245,151.5842807
Western Pacific Region,AUS,Australia,Jondaryan,2016,5.1,16.65,,96.1,98.17142902,91.534,"Jondaryan, Australia",-27.3839245,151.5842807
Western Pacific Region,AUS,Australia,Judbury,2019,4.3,8.4,,99.5,99.5,,"Judbury, Australia",-42.9945236,146.9292578
Western Pacific Region,AUS,Australia,Latrobe,2019,8.0,14.1,,94.8,94.8,,"Latrobe, Australia",-41.2347941,146.4100177
Western Pacific Region,AUS,Australia,Latrobe Valley,2013,12.9,20.83,,,,,"Latrobe Valley, Australia",-38.2117266,146.4725527
Western Pacific Region,AUS,Australia,Latrobe Valley,2014,8.25,16.2,,96.101,98.17142903,93.354,"Latrobe Valley, Australia",-38.2117266,146.4725527
Western Pacific Region,AUS,Australia,Latrobe Valley,2019,7.37,17.63,11.7,,,,"Latrobe Valley, Australia",-38.2117266,146.4725527
Western Pacific Region,AUS,Australia,Launceston,2013,8.1,,,96.102,98.17142904,95.174,"Launceston, Australia",-41.4340813,147.1373496
Western Pacific Region,AUS,Australia,Launceston,2019,7.6,16.9,,82.0,98.0,,"Launceston, Australia",-41.4340813,147.1373496
Western Pacific Region,AUS,Australia,Lilydale,2019,4.3,9.4,,99.7,99.7,,"Lilydale, Australia",-37.7571582,145.3458656
Western Pacific Region,AUS,Australia,Longford,2019,9.4,14.2,,95.3,95.3,,"Longford, Australia",-41.5936936,147.1215353
Western Pacific Region,AUS,Australia,Mackay,2014,,17.2,,96.104,98.17142906,98.814,"Mackay, Australia",-21.141956,149.1865149
Western Pacific Region,AUS,Australia,Mackay,2015,,21.98,,97.53,96.92857192,94.95,"Mackay, Australia",-21.141956,149.1865149
Western Pacific Region,AUS,Australia,Mackay,2016,,19.75,,,,,"Mackay, Australia",-21.141956,149.1865149
Western Pacific Region,AUS,Australia,Mackay,2019,,24.1,,,98.0,,"Mackay, Australia",-21.141956,149.1865149
Western Pacific Region,AUS,Australia,Melbourne,2010,22.9,,,97.55,96.92857194,94.97,"Melbourne, Australia",-37.8142454,144.9631732
Western Pacific Region,AUS,Australia,Melbourne,2011,20.2,,,,,,"Melbourne, Australia",-37.8142454,144.9631732
Western Pacific Region,AUS,Australia,Melbourne,2012,26.3,,,,,,"Melbourne, Australia",-37.8142454,144.9631732
Western Pacific Region,AUS,Australia,Melbourne,2013,6.6,18.45,,93.05,93.32857143,10.1543999999999,"Melbourne, Australia",-37.8142454,144.9631732
Western Pacific Region,AUS,Australia,Melbourne,2014,7.7,17.31,,93.05,93.32857143,99.724,"Melbourne, Australia",-37.8142454,144.9631732
Western Pacific Region,AUS,Australia,Melbourne,2019,7.1,19.61,16.21,,,,"Melbourne, Australia",-37.8142454,144.9631732
Western Pacific Region,AUS,Australia,Midwest,2019,,22.16,,,99.5,,"Midwest, Australia",-37.8217077,144.7543232
Western Pacific Region,AUS,Australia,Moranbah,2014,,20.5,,93.05,93.32857143,10.3364,"Moranbah, Australia",-22.0030414,148.0432658
Western Pacific Region,AUS,Australia,Moranbah,2015,,21.48,,,,,"Moranbah, Australia",-22.0030414,148.0432658
